observation_date,cpi_index,cpi_index_sa,inflation_yoy,stationary_variable
2000-01-01,73.4608,73.46080000000003,,
2000-02-01,73.95782,73.81250613830893,,
2000-03-01,74.17652,73.67697961407949,,
2000-04-01,74.11686999999998,73.86814232973754,,
2000-05-01,74.17652,73.92076408304645,,
2000-06-01,74.75307,74.4484867451296,,
2000-07-01,74.81271,74.72336498592513,,
2000-08-01,74.81271,74.81705500230446,,
2000-09-01,75.03141,74.8588519270872,,
2000-10-01,75.17058,74.99302129822038,,
2000-11-01,75.44891,75.30188649223086,,
2000-12-01,75.58808,75.3129803588387,,
2001-01-01,75.67026,75.67026000000003,3.007672119007676,3.007672119007676
2001-02-01,75.96876,75.81949500160653,2.7190363371986326,2.7190363371986326
2001-03-01,76.11801,75.60539468600439,2.6173915950761684,2.6173915950761684
2001-04-01,76.49114,76.23444455336389,3.203413743726613,3.203413743726613
2001-05-01,76.64039,76.37613881620047,3.321630618422078,3.321630618422078
2001-06-01,76.78964,76.47675868968693,2.7243964696032297,2.7243964696032297
2001-07-01,76.86426999999999,76.77247491217328,2.7422613082723535,2.7422613082723535
2001-08-01,76.71502,76.71947548542067,2.5427631214000934,2.5427631214000934
2001-09-01,76.9389,76.761955060327,2.542255303478913,2.542255303478913
2001-10-01,77.01352,76.83160813194364,2.4516772386217855,2.4516772386217855
2001-11-01,76.9389,76.78897302342872,1.974833036023993,1.974833036023993
2001-12-01,77.08814,76.80758095349698,1.9845192522418564,1.9845192522418564
2002-01-01,77.31201999999999,77.31201999999996,2.169623839008783,2.169623839008783
2002-02-01,77.38664,77.23458912151689,1.8663987670722193,1.8663987670722193
2002-03-01,77.5359,77.0137359323315,1.862752323661665,1.862752323661665
2002-04-01,77.8344,77.57319672767785,1.7560988109211584,1.7560988109211584
2002-05-01,78.05827,77.78913005625957,1.850042777705041,1.850042777705041
2002-06-01,78.1329,77.81454554319359,1.749272427895221,1.749272427895221
2002-07-01,78.05827,77.96504897870815,1.5533875492475202,1.5533875492475202
2002-08-01,78.20753,78.21207216800967,1.9455251396663265,1.9455251396663265
2002-09-01,78.20753,78.02766745091465,1.6488798254199466,1.6488798254199466
2002-10-01,78.35677,78.17168527194755,1.7441742696607143,1.7441742696607143
2002-11-01,78.28215,78.12960549950678,1.7458658753894518,1.7458658753894518
2002-12-01,78.50603000000001,78.22031060241775,1.8393101714479387,1.8393101714479387
2003-01-01,78.65528,78.65528,1.7374529859652377,1.7374529859652377
2003-02-01,78.7299,78.57520985635387,1.7357776484415721,1.7357776484415721
2003-03-01,78.95378000000001,78.42206724600337,1.8286754909660585,1.8286754909660585
2003-04-01,78.87916,78.61445063357556,1.3422856731727162,1.3422856731727162
2003-05-01,78.87916,78.60718967981877,1.0516374498179326,1.0516374498179326
2003-06-01,79.0284,78.70639680602822,1.1461241039306458,1.1461241039306458
2003-07-01,78.95378000000001,78.85948951666683,1.1472327019289574,1.1472327019289574
2003-08-01,79.17766,79.18225851160534,1.240456002126611,1.240456002126611
2003-09-01,79.32691,79.14447308831562,1.4312944034928776,1.4312944034928776
2003-10-01,79.17766,78.99063626651876,1.0476312385004904,1.0476312385004904
2003-11-01,79.32691,79.17232962808097,1.334608208895638,1.334608208895638
2003-12-01,79.47616,79.18690985504486,1.235739471222752,1.235739471222752
2004-01-01,79.55079,79.55079,1.138524966156118,1.138524966156118
2004-02-01,79.84929,79.69240045561925,1.421810519256339,1.421810519256339
2004-03-01,80.14779,79.60803620800117,1.5122898485671277,1.5122898485671277
2004-04-01,80.14779,79.87882325756492,1.608320879684877,1.608320879684877
2004-05-01,80.52091999999999,80.24328899589595,2.081360906987406,2.081360906987406
2004-06-01,80.81942,80.49011925020687,2.2662992038304575,2.2662992038304575
2004-07-01,80.67017,80.57382971939701,2.173917448917617,2.173917448917617
2004-08-01,80.96866999999999,80.97337253059592,2.262014310602245,2.262014310602245
2004-09-01,80.96866999999999,80.78245735037083,2.0696129472331126,2.0696129472331126
2004-10-01,81.26717,81.0752106829041,2.6390145907318363,2.6390145907318363
2004-11-01,81.41642,81.25776790471589,2.63404940391605,2.63404940391605
2004-12-01,81.78955,81.49188036934206,2.910797401384335,2.910797401384335
2005-01-01,81.86417,81.86416999999997,2.90805408720638,2.90805408720638
2005-02-01,82.11175,81.95041512719392,2.833412795530177,2.833412795530177
