observation_date,usa_gdp_growth,austria_gdp_growth,sample
1990-01-01,2.8210065264833126,3.89082322244712,estimation
1990-04-01,2.4127049641931384,4.51379548578852,estimation
1990-07-01,1.7273622503686998,4.51096018904737,estimation
1990-10-01,0.603062734039327,3.87477186244374,estimation
1991-01-01,-0.9501973946258284,3.32103536904291,estimation
1991-04-01,-0.5389307958117043,3.15137388672455,estimation
1991-07-01,-0.1028088703422103,3.44062829462901,estimation
1991-10-01,1.166401165591067,3.36673909071534,estimation
1992-01-01,2.8589369122488413,3.04953185247285,estimation
1992-04-01,3.16983581451137,2.60736672115254,estimation
1992-07-01,3.6653854414522646,1.56212563509042,estimation
1992-10-01,4.382645388993289,0.639191222159075,estimation
1993-01-01,3.319905807050988,0.0144206911410816,estimation
1993-04-01,2.8066682071459472,0.105376506781973,estimation
1993-07-01,2.2865117406066324,1.046061449856,estimation
1993-10-01,2.6077107599381937,2.06482553690241,estimation
1994-01-01,3.43070693604318,2.63878030194056,estimation
1994-04-01,4.22561068983227,2.23227242366197,estimation
1994-07-01,4.337048254936147,2.1181025737977,estimation
1994-10-01,4.1161670214298764,2.7745753699067106,estimation
1995-01-01,3.4814056272920086,3.30182411874569,estimation
1995-04-01,2.4023751008016907,3.56150333093348,estimation
1995-07-01,2.673325815517958,2.86368627905673,estimation
1995-10-01,2.199791629949535,1.84337044453797,estimation
1996-01-01,2.6013098466592264,1.71311514182786,estimation
1996-04-01,4.002379484223723,2.00183939667642,estimation
1996-07-01,4.0501348871777365,2.41257901194536,estimation
1996-10-01,4.421452442981116,2.01011661617376,estimation
1997-01-01,4.314068944306992,2.64682231810347,estimation
1997-04-01,4.3112717159518725,1.71029310012845,estimation
1997-07-01,4.674702492340368,1.83708597813266,estimation
1997-10-01,4.4835528160312075,2.84707050240036,estimation
1998-01-01,4.855526883310854,2.89749262641124,estimation
1998-04-01,4.092790086335232,4.00481447193346,estimation
1998-07-01,4.10345272756576,3.41043560663996,estimation
1998-10-01,4.883126568525776,3.40128461107285,estimation
1999-01-01,4.8163367927339875,2.87628500579307,estimation
1999-04-01,4.721885912228032,2.94439989327353,estimation
1999-07-01,4.791118246732286,4.36837785140198,estimation
1999-10-01,4.823574270732963,4.33522882127468,estimation
2000-01-01,4.224744861233032,3.45202341490944,estimation
2000-04-01,5.244456811135512,3.6679837036905,estimation
2000-07-01,3.9731723525519063,3.50767786965931,estimation
2000-10-01,2.9055943095086905,3.27909543350637,estimation
2001-01-01,2.197505185670676,2.95084971797315,estimation
2001-04-01,0.9962983270431018,1.49800016549635,estimation
2001-07-01,0.4892362925610898,0.492010237897822,estimation
2001-10-01,0.1673182937314873,0.0505333822453657,estimation
2002-01-01,1.3372586567694578,1.46320895789758,estimation
2002-04-01,1.3253787532159862,2.02099375925271,estimation
2002-07-01,2.146516983061548,1.5972686761822,estimation
2002-10-01,1.9925248221954672,0.853345856366272,estimation
2003-01-01,1.67925701247184,0.227576335567714,estimation
2003-04-01,1.955065152472388,0.659066884420989,estimation
2003-07-01,3.231135387512884,1.42354342656594,estimation
2003-10-01,4.300440651057462,2.23274480333462,estimation
2004-01-01,4.341952085996697,1.94324265624557,estimation
2004-04-01,4.227491217016877,2.28620368007515,estimation
2004-07-01,3.494860356231756,2.6937944469441506,estimation
2004-10-01,3.351104943954794,2.7501355105159706,estimation
2005-01-01,3.9088432572524394,2.78349451495452,estimation
2005-04-01,3.6177355801612014,2.55365275795845,estimation
2005-07-01,3.448598847170808,1.57783442843216,estimation
2005-10-01,2.9727366937913,2.80290875295146,estimation
2006-01-01,3.2131067957182204,3.51269824691065,estimation
2006-04-01,2.972903855620206,3.17016499972638,estimation
2006-07-01,2.325277937424487,3.59393515309507,estimation
2006-10-01,2.6345603763438072,3.54479929664637,estimation
2007-01-01,1.5767249700146917,3.7415655423508305,estimation
2007-04-01,1.9343747200181105,4.25579529855602,estimation
2007-07-01,2.368036077306644,4.2270509711841,estimation
2007-10-01,2.1333646824578967,2.58134123261735,estimation
2008-01-01,1.3924712055185149,3.58204974072656,estimation
2008-04-01,1.3760107660276175,2.31910045985595,estimation
2008-07-01,0.2659672721286815,1.03255057187661,estimation
2008-10-01,-2.541153688421265,-1.44393296654506,estimation
2009-01-01,-3.23422729307832,-4.5189208987237,estimation
