observation_date,USAGDPRQPSMEI
1948-01-01,2.6115130887197964
1948-04-01,4.5844258695424775
1948-07-01,5.4012277484404603
1948-10-01,3.8936718315195562
1949-01-01,0.9432142598815124
1949-04-01,-1.0349235073725525
1949-07-01,-0.5828532996763951
1949-10-01,-1.5273316105121255
1950-01-01,3.7728563296203927
1950-04-01,7.3033578207718257
1950-07-01,10.3101619030549578
1950-10-01,13.3723938490762695
1951-01-01,10.5648769193522316
1951-04-01,9.1499212882422043
1951-07-01,7.2529983549219006
1951-10-01,5.4681632720046309
1952-01-01,5.1653317100795766
1952-04-01,3.5962738991806646
1952-07-01,2.2373637292217619
1952-10-01,5.3640841803882306
1953-01-01,6.1898771020332468
1953-04-01,6.7819884409978668
1953-07-01,5.4209943138175696
1953-10-01,0.5240615047921245
1954-01-01,-1.7819250203068189
1954-04-01,-2.4287768660382234
1954-07-01,-0.7683311027168808
1954-10-01,2.7286194249775693
1955-01-01,6.1701987071522879
1955-04-01,7.7802412311883664
1955-07-01,8.0159153919378774
1955-10-01,6.5790172606586790
1956-01-01,3.2169536928957201
1956-04-01,2.4034580818330280
1956-07-01,0.9479719442729287
1956-10-01,1.9968256280694217
1957-01-01,3.0497555743857507
1957-04-01,1.9809816095332504
1957-07-01,3.0727752848411112
1957-10-01,0.3546985657322989
1958-01-01,-2.8722901975747885
1958-04-01,-2.0195447867572152
1958-07-01,-0.7259560645533349
1958-10-01,2.6573288629399223
1959-01-01,7.4151062381678052
1959-04-01,9.1188339322506060
1959-07-01,6.7262228506069395
1959-10-01,4.5849356284766980
1960-01-01,4.9237961904210730
1960-04-01,2.0590973393856467
1960-07-01,2.4876554529560377
1960-10-01,0.8851013654155303
1961-01-01,-0.6675232238545639
1961-04-01,1.5657846818091281
1961-07-01,3.0115335873595672
1961-10-01,6.3974989899944621
1962-01-01,7.5691608588366179
1962-04-01,6.7302726327820706
1962-07-01,6.0068727611334314
1962-10-01,4.3098468185995191
1963-01-01,3.6011098022509378
1963-04-01,3.8245860065097568
1963-07-01,4.8186974181353728
1963-10-01,5.1598098468071916
1964-01-01,6.2173396461059847
1964-04-01,6.1823135983265285
1964-07-01,5.5212854659391537
1964-10-01,5.1578127904987285
1965-01-01,5.4783000000241726
1965-04-01,5.6602749084340234
1965-07-01,6.3474848077612327
1965-10-01,8.4622706587343544
1966-01-01,8.4770194981283140
1966-04-01,7.4893400268267714
1966-07-01,6.0421085314855185
1966-10-01,4.5044028974827723
