observation_date,AUTCPIALLMINMEI
1958-01-01,15.565129999999998
1958-02-01,15.596390000000000
1958-03-01,15.580760000000000
1958-04-01,15.830800000000000
1958-05-01,16.033960000000000
1958-06-01,16.033960000000000
1958-07-01,15.705780000000001
1958-08-01,15.518250000000000
1958-09-01,15.377599999999999
1958-10-01,15.393230000000001
1958-11-01,15.455740000000000
1958-12-01,15.440110000000001
1959-01-01,15.502620000000000
1959-02-01,15.518250000000000
1959-03-01,15.518250000000000
1959-04-01,15.627640000000000
1959-05-01,15.737040000000000
1959-06-01,16.143360000000001
1959-07-01,16.018339999999998
1959-08-01,15.862060000000000
1959-09-01,15.830800000000000
1959-10-01,15.830800000000000
1959-11-01,16.002710000000000
1959-12-01,15.955819999999999
1960-01-01,15.955819999999999
1960-02-01,15.971450000000001
1960-03-01,16.002710000000000
1960-04-01,16.080850000000002
1960-05-01,16.205870000000001
1960-06-01,16.315260000000002
1960-07-01,16.299630000000001
1960-08-01,16.205870000000001
1960-09-01,16.049589999999998
1960-10-01,16.002710000000000
1960-11-01,16.065220000000000
1960-12-01,16.080850000000002
1961-01-01,16.284010000000002
1961-02-01,16.362140000000000
1961-03-01,16.377770000000002
1961-04-01,16.471540000000001
1961-05-01,16.565300000000001
1961-06-01,16.924740000000000
1961-07-01,16.893480000000000
1961-08-01,16.815349999999999
1961-09-01,16.752829999999999
1961-10-01,16.768460000000001
1961-11-01,16.924740000000000
1961-12-01,16.940370000000001
1962-01-01,17.081009999999999
1962-02-01,17.096640000000001
1962-03-01,17.190410000000000
1962-04-01,17.456080000000000
1962-05-01,17.643609999999999
1962-06-01,17.987420000000000
1962-07-01,17.674870000000002
1962-08-01,17.377939999999999
1962-09-01,17.409199999999998
1962-10-01,17.299800000000001
1962-11-01,17.299800000000001
1962-12-01,17.331060000000001
1963-01-01,17.502960000000002
1963-02-01,17.721750000000000
1963-03-01,17.768629999999998
1963-04-01,17.846770000000003
1963-05-01,17.940539999999999
1963-06-01,18.237459999999999
1963-07-01,17.987420000000000
1963-08-01,17.706120000000002
1963-09-01,17.909279999999999
1963-10-01,17.799889999999998
1963-11-01,18.018670000000000
1963-12-01,18.065560000000001
1964-01-01,18.253090000000000
1964-02-01,18.299969999999998
1964-03-01,18.284340000000000
1964-04-01,18.393740000000001
1964-05-01,18.565639999999998
1964-06-01,18.862570000000002
1964-07-01,18.956330000000001
1964-08-01,18.628150000000002
1964-09-01,18.612520000000000
1964-10-01,18.565639999999998
1964-11-01,18.690660000000001
1964-12-01,18.690660000000001
1965-01-01,18.784430000000000
1965-02-01,18.737549999999999
1965-03-01,18.846940000000000
1965-04-01,19.018840000000001
1965-05-01,19.518929999999997
1965-06-01,20.519100000000002
1965-07-01,20.034640000000000
1965-08-01,19.737710000000000
1965-09-01,19.643950000000000
1965-10-01,19.456420000000001
1965-11-01,19.675210000000000
1965-12-01,19.815850000000001
1966-01-01,19.722090000000001
1966-02-01,19.662440000000000
1966-03-01,19.642560000000000
1966-04-01,19.702210000000001
1966-05-01,19.682330000000000
1966-06-01,19.821490000000001
1966-07-01,19.821490000000001
1966-08-01,19.980540000000001
1966-09-01,20.020299999999999
1966-10-01,20.119710000000001
1966-11-01,20.219120000000000
1966-12-01,20.199230000000000
1967-01-01,20.537210000000002
1967-02-01,20.517330000000001
