observation_date,AUTGDPRQPSMEI
1989-01-01,5.6142010241859506
1989-04-01,4.2042383995145602
1989-07-01,3.3512560429896499
1989-10-01,3.4708611225276100
1990-01-01,3.8908232224471200
1990-04-01,4.5137954857885196
1990-07-01,4.5109601890473696
1990-10-01,3.8747718624437399
1991-01-01,3.3210353690429102
1991-04-01,3.1513738867245502
1991-07-01,3.4406282946290099
1991-10-01,3.3667390907153401
1992-01-01,3.0495318524728501
1992-04-01,2.6073667211525402
1992-07-01,1.5621256350904200
1992-10-01,0.6391912221590750
1993-01-01,0.0144206911410816
1993-04-01,0.1053765067819730
1993-07-01,1.0460614498559999
1993-10-01,2.0648255369024100
1994-01-01,2.6387803019405598
1994-04-01,2.2322724236619700
1994-07-01,2.1181025737977000
1994-10-01,2.7745753699067102
1995-01-01,3.3018241187456900
1995-04-01,3.5615033309334798
1995-07-01,2.8636862790567301
1995-10-01,1.8433704445379699
1996-01-01,1.7131151418278601
1996-04-01,2.0018393966764201
1996-07-01,2.4125790119453598
1996-10-01,2.0101166161737600
1997-01-01,2.6468223181034700
1997-04-01,1.7102931001284500
1997-07-01,1.8370859781326601
1997-10-01,2.8470705024003600
1998-01-01,2.8974926264112399
1998-04-01,4.0048144719334600
1998-07-01,3.4104356066399601
1998-10-01,3.4012846110728501
1999-01-01,2.8762850057930698
1999-04-01,2.9443998932735300
1999-07-01,4.3683778514019798
1999-10-01,4.3352288212746801
2000-01-01,3.4520234149094402
2000-04-01,3.6679837036905001
2000-07-01,3.5076778696593101
2000-10-01,3.2790954335063698
2001-01-01,2.9508497179731501
2001-04-01,1.4980001654963500
2001-07-01,0.4920102378978220
2001-10-01,0.0505333822453657
2002-01-01,1.4632089578975800
2002-04-01,2.0209937592527099
2002-07-01,1.5972686761821999
2002-10-01,0.8533458563662720
2003-01-01,0.2275763355677140
2003-04-01,0.6590668844209890
2003-07-01,1.4235434265659399
2003-10-01,2.2327448033346200
2004-01-01,1.9432426562455700
2004-04-01,2.2862036800751500
2004-07-01,2.6937944469441502
2004-10-01,2.7501355105159702
2005-01-01,2.7834945149545200
2005-04-01,2.5536527579584498
2005-07-01,1.5778344284321599
2005-10-01,2.8029087529514598
2006-01-01,3.5126982469106500
2006-04-01,3.1701649997263801
2006-07-01,3.5939351530950701
2006-10-01,3.5447992966463699
2007-01-01,3.7415655423508305
2007-04-01,4.2557952985560199
2007-07-01,4.2270509711840996
2007-10-01,2.5813412326173499
2008-01-01,3.5820497407265601
2008-04-01,2.3191004598559499
2008-07-01,1.0325505718766099
2008-10-01,-1.4439329665450600
2009-01-01,-4.5189208987237004
2009-04-01,-4.7904781144489501
2009-07-01,-3.8031429693022600
2009-10-01,-1.0415660654919601
2010-01-01,-0.2994722961422340
2010-04-01,1.5650346915361699
2010-07-01,2.4231293430456500
2010-10-01,3.1593717950998399
2011-01-01,4.5543497733750797
2011-04-01,3.1463018253485400
2011-07-01,2.5074526945674500
2011-10-01,1.9479883791523100
2012-01-01,1.3729424645675401
2012-04-01,1.0650335404092499
2012-07-01,0.8281152491624870
2012-10-01,-0.2810551380216240
2013-01-01,-1.1084679317062300
2013-04-01,-0.3213259578517150
2013-07-01,-0.3415130622633990
2013-10-01,0.4399384643185340
2014-01-01,0.8332028632782370
2014-04-01,0.8781332253627649
2014-07-01,0.7593517513506010
2014-10-01,1.0784976784818900
2015-01-01,1.1075372763662299
2015-04-01,1.1738723970462901
2015-07-01,1.3824056560979301
2015-10-01,1.3680617323093400
2016-01-01,2.5182192644894101
2016-04-01,1.8722943098420599
2016-07-01,2.0567232136002001
2016-10-01,2.2595825576893001
2017-01-01,2.0811039393353798
2017-04-01,2.4869572864135301
2017-07-01,2.5712500140245198
2017-10-01,2.4517329299783301
2018-01-01,2.0268609560048598
2018-04-01,2.5030058025401498
2018-07-01,2.2739482064586500
2018-10-01,2.7550230007022098
2019-01-01,3.3318015787752402
2019-04-01,1.8754447942946699
2019-07-01,1.6112572362893900
2019-10-01,0.0098005500284825
2020-01-01,-2.2029365875248601
2020-04-01,-13.9952401814894998
2020-07-01,-4.2698516949763698
2020-10-01,-5.0781793637462602
2021-01-01,-4.9411631502901106
2021-04-01,13.8033010611923999
2021-07-01,5.2601162791852092
2021-10-01,7.1162952354765201
2022-01-01,8.5006249922857400
2022-04-01,6.7746377045028803
2022-07-01,3.5279651582458702
2022-10-01,3.2045501363175299
2023-01-01,2.7995040120659000
2023-04-01,-1.3455035844874099
2023-07-01,-1.8181321006611000
2023-10-01,-2.2539740927645902
2024-01-01,-2.0256494261668299
2024-04-01,-1.0207191585272100
2024-07-01,-0.5829901589997080
2024-10-01,0.3201532000733700
2025-01-01,0.3324634001398370
2025-04-01,0.4910682486065630
2025-07-01,0.9679886584426310
